日期,经度,纬度,车辆运行模式,制动踏板位置,加速踏板位置,档位,钥匙状态,驾驶模式,车速,电机状态,电机转矩,电机转速,电机控制器电流,电机控制器电压,电机温度,电机控制器温度,总电流,总电压,绝缘阻值,剩余电量,电池最高单体电压,电池最低单体电压,总行驶里程
2018/9/23 10:25:23,0,0,上电,踩下,0%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,23℃,26℃,3.5A,120.1V,8500kOhm,100%,3422mV,3338mV,2270km
2018/9/23 10:25:25,0,0,上电,踩下,0%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,2A,120.1V,8500kOhm,100%,3422mV,3338mV,2270km
2018/9/23 10:25:27,0,0,上电,踩下,0%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,23℃,26℃,1.7A,120.1V,8500kOhm,100%,3422mV,3338mV,2270km
2018/9/23 10:25:29,0,0,上电,踩下,0%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,23℃,26℃,1.5A,120.1V,8500kOhm,100%,3422mV,3338mV,2270km
2018/9/23 10:25:31,0,0,上电,踩下,0%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,1.8A,120.1V,14216kOhm,100%,3422mV,3338mV,2270km
2018/9/23 10:25:33,0,0,上电,未踩,0%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,1.2A,120.1V,14216kOhm,100%,3422mV,3338mV,2270km
2018/9/23 10:25:35,0,0,上电,未踩,15%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,2.4A,120.1V,14216kOhm,100%,3419mV,3337mV,2270km
2018/9/23 10:25:37,0,0,上电,未踩,22%,P,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,1.8A,120.1V,15415kOhm,100%,3419mV,3337mV,2270km
2018/9/23 10:25:39,0,0,行驶,踩下,0%,R,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,2.7A,120.1V,15415kOhm,100%,3419mV,3337mV,2270km
2018/9/23 10:25:41,0,0,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,26℃,2.7A,120.1V,15415kOhm,100%,3418mV,3337mV,2270km
2018/9/23 10:25:43,0,0,行驶,未踩,12%,D,ON,正常模式,1.296875km/h,准备完毕,12Nm,89rpm,3A,120V,24℃,26℃,3.4A,120.1V,16985kOhm,100%,3416mV,3336mV,2270km
2018/9/23 10:25:45,0,0,行驶,未踩,14%,D,ON,正常模式,2.03125km/h,准备完毕,16Nm,148rpm,5A,120V,24℃,26℃,4.9A,120.1V,16985kOhm,100%,3415mV,3335mV,2270km
2018/9/23 10:25:47,0,0,行驶,未踩,0%,D,ON,正常模式,3.8125km/h,准备完毕,0Nm,306rpm,0A,120V,23℃,26℃,1.6A,120.1V,16985kOhm,100%,3414mV,3336mV,2270km
2018/9/23 10:25:49,0,0,行驶,踩下,0%,D,ON,正常模式,2.6875km/h,准备完毕,0Nm,187rpm,0A,120V,23℃,27℃,1.4A,120.1V,16985kOhm,100%,3414mV,3336mV,2270km
2018/9/23 10:25:51,0,0,行驶,踩下,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,27℃,1.7A,120.1V,18384kOhm,100%,3414mV,3336mV,2270km
2018/9/23 10:25:53,0,0,行驶,未踩,0%,R,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,27℃,2.1A,120.1V,18384kOhm,100%,3413mV,3336mV,2270km
2018/9/23 10:25:55,0,0,行驶,未踩,15%,R,ON,正常模式,0.640625km/h,准备完毕,-6Nm,-54rpm,1A,120V,23℃,27℃,1.7A,120.1V,18384kOhm,100%,3413mV,3336mV,2270km
2018/9/23 10:25:57,0,0,行驶,未踩,16%,R,ON,正常模式,1.203125km/h,准备完毕,-4Nm,-95rpm,1A,120V,23℃,27℃,1.5A,120.1V,18140kOhm,100%,3412mV,3336mV,2270km
2018/9/23 10:25:59,0,0,行驶,未踩,19%,R,ON,正常模式,1.75km/h,准备完毕,-9Nm,-124rpm,2A,120V,23℃,27℃,2.9A,120.1V,18140kOhm,100%,3412mV,3336mV,2270km
2018/9/23 10:26:01,121.4458,31.32277,行驶,未踩,18%,R,ON,正常模式,1.75km/h,准备完毕,-8Nm,-138rpm,2A,120V,23℃,27℃,2.8A,120.1V,18140kOhm,100%,3411mV,3335mV,2270km
2018/9/23 10:26:03,121.4458,31.32278,行驶,未踩,0%,R,ON,正常模式,1.75km/h,准备完毕,0Nm,-129rpm,0A,120V,23℃,27℃,1.5A,120.1V,19476kOhm,100%,3411mV,3336mV,2270km
2018/9/23 10:26:05,121.4458,31.32279,行驶,未踩,20%,R,ON,正常模式,1.296875km/h,准备完毕,-12Nm,-104rpm,3A,120V,23℃,27℃,2.9A,120.1V,19476kOhm,100%,3410mV,3335mV,2270km
2018/9/23 10:26:07,121.4458,31.3228,行驶,未踩,21%,R,ON,正常模式,2.96875km/h,准备完毕,-12Nm,-220rpm,5A,120V,23℃,27℃,4.1A,120.1V,19476kOhm,100%,3408mV,3334mV,2270km
2018/9/23 10:26:09,121.4458,31.32279,行驶,未踩,0%,R,ON,正常模式,3.625km/h,准备完毕,0Nm,-269rpm,0A,120V,24℃,27℃,1.2A,120.1V,18482kOhm,100%,3409mV,3335mV,2270km
2018/9/23 10:26:11,121.4458,31.32279,行驶,未踩,0%,R,ON,正常模式,3.0625km/h,准备完毕,0Nm,-224rpm,0A,120V,24℃,27℃,1.3A,120.1V,18482kOhm,100%,3409mV,3335mV,2270km
2018/9/23 10:26:13,121.4458,31.32279,行驶,未踩,0%,R,ON,正常模式,1.84375km/h,准备完毕,0Nm,-136rpm,0A,120V,24℃,27℃,1.4A,120.1V,18482kOhm,100%,3409mV,3335mV,2270km
2018/9/23 10:26:15,121.4458,31.32279,行驶,未踩,25%,R,ON,正常模式,1.578125km/h,准备完毕,-19Nm,-122rpm,5A,120V,24℃,27℃,4.4A,120.1V,18482kOhm,100%,3407mV,3334mV,2270km
2018/9/23 10:26:17,121.4458,31.32279,行驶,未踩,20%,R,ON,正常模式,2.96875km/h,准备完毕,-10Nm,-227rpm,4A,120V,24℃,27℃,3.8A,120.1V,18966kOhm,100%,3405mV,3333mV,2270km
2018/9/23 10:26:19,121.4458,31.3228,行驶,未踩,24%,R,ON,正常模式,4km/h,准备完毕,-16Nm,-297rpm,7A,120V,24℃,27℃,6.4A,119.8V,18966kOhm,100%,3403mV,3333mV,2270km
2018/9/23 10:26:21,121.4457,31.32279,行驶,未踩,0%,R,ON,正常模式,3.0625km/h,准备完毕,0Nm,-219rpm,0A,120V,24℃,27℃,1.4A,120.1V,18966kOhm,100%,3405mV,3334mV,2270km
2018/9/23 10:26:23,121.4457,31.32279,行驶,未踩,0%,R,ON,正常模式,2.125km/h,准备完毕,0Nm,-155rpm,0A,120V,24℃,28℃,1.4A,120.1V,19400kOhm,100%,3405mV,3335mV,2270km
2018/9/23 10:26:25,121.4457,31.32279,行驶,未踩,0%,R,ON,正常模式,1.46875km/h,准备完毕,0Nm,-102rpm,0A,120V,24℃,28℃,1.2A,120.1V,19400kOhm,100%,3405mV,3335mV,2270km
2018/9/23 10:26:27,0,0,行驶,踩下,0%,R,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,2.1A,120.1V,19400kOhm,100%,3404mV,3334mV,2270km
2018/9/23 10:26:29,121.4456,31.32283,行驶,踩下,0%,R,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,1.9A,120.1V,18983kOhm,100%,3404mV,3334mV,2270km
2018/9/23 10:26:31,121.4458,31.32269,行驶,踩下,0%,R,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,1.9A,120.1V,18983kOhm,100%,3403mV,3334mV,2270km
2018/9/23 10:26:33,121.4459,31.32266,行驶,踩下,0%,R,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,24℃,28℃,1.1A,120.1V,18983kOhm,100%,3403mV,3334mV,2270km
2018/9/23 10:26:35,121.4459,31.32266,行驶,踩下,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,27℃,1A,120.1V,18354kOhm,100%,3403mV,3334mV,2270km
2018/9/23 10:26:37,121.4459,31.32266,行驶,未踩,22%,D,ON,正常模式,2.125km/h,准备完毕,38Nm,157rpm,16A,120V,24℃,27℃,12.1A,119.8V,18354kOhm,100%,3398mV,3330mV,2270km
2018/9/23 10:26:39,121.4459,31.32266,行驶,未踩,22%,D,ON,正常模式,7.625km/h,准备完毕,32Nm,566rpm,25A,120V,24℃,27℃,20.2A,119.5V,18354kOhm,100%,3391mV,3325mV,2270km
2018/9/23 10:26:41,121.4459,31.32263,行驶,未踩,23%,D,ON,正常模式,12.46875km/h,准备完毕,28Nm,928rpm,30A,119V,25℃,28℃,27.5A,119.5V,18354kOhm,100%,3383mV,3321mV,2270km
2018/9/23 10:26:43,121.4459,31.32258,行驶,未踩,13%,D,ON,正常模式,13.125km/h,准备完毕,5Nm,943rpm,4A,120V,24℃,28℃,4.6A,119.8V,18403kOhm,100%,3390mV,3330mV,2270km
2018/9/23 10:26:45,121.446,31.32254,行驶,未踩,17%,D,ON,正常模式,13.78125km/h,准备完毕,13Nm,1012rpm,13A,120V,25℃,28℃,13.3A,119.8V,18403kOhm,100%,3385mV,3325mV,2270km
2018/9/23 10:26:47,121.4461,31.32254,行驶,未踩,0%,D,ON,正常模式,13.59375km/h,准备完毕,0Nm,979rpm,0A,120V,24℃,28℃,1A,119.8V,18403kOhm,100%,3388mV,3330mV,2270km
2018/9/23 10:26:49,121.4462,31.32254,行驶,未踩,0%,D,ON,正常模式,12.1875km/h,准备完毕,0Nm,884rpm,0A,120V,25℃,28℃,1.1A,119.8V,19288kOhm,100%,3388mV,3330mV,2270km
2018/9/23 10:26:51,121.4463,31.32258,行驶,未踩,0%,D,ON,正常模式,10.79688km/h,准备完毕,0Nm,787rpm,0A,120V,25℃,28℃,1A,119.8V,19288kOhm,100%,3388mV,3330mV,2270km
2018/9/23 10:26:53,121.4464,31.32259,行驶,踩下,0%,D,ON,正常模式,9.203125km/h,准备完毕,0Nm,665rpm,0A,120V,25℃,28℃,1.1A,119.8V,19288kOhm,100%,3388mV,3330mV,2270km
2018/9/23 10:26:55,121.4464,31.32258,行驶,踩下,0%,D,ON,正常模式,6.046875km/h,准备完毕,0Nm,430rpm,0A,120V,25℃,28℃,1.1A,119.8V,19254kOhm,100%,3389mV,3330mV,2270km
2018/9/23 10:26:57,121.4464,31.32258,行驶,踩下,0%,D,ON,正常模式,2.03125km/h,准备完毕,0Nm,140rpm,0A,120V,25℃,28℃,1.1A,119.8V,19254kOhm,100%,3389mV,3330mV,2270km
2018/9/23 10:26:59,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,25℃,28℃,1.1A,119.8V,19254kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:01,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,18609kOhm,100%,3389mV,3331mV,2270km
2018/9/23 10:27:03,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,18609kOhm,100%,3389mV,3331mV,2270km
2018/9/23 10:27:05,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,18609kOhm,100%,3389mV,3331mV,2270km
2018/9/23 10:27:07,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,18609kOhm,100%,3389mV,3331mV,2270km
2018/9/23 10:27:09,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19611kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:11,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19611kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:13,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19611kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:15,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19363kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:17,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19363kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:19,121.4465,31.32259,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19363kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:21,121.4465,31.32259,行驶,未踩,11%,D,ON,正常模式,0.453125km/h,准备完毕,10Nm,44rpm,2A,120V,25℃,28℃,1.6A,119.8V,41196kOhm,100%,3388mV,3331mV,2270km
2018/9/23 10:27:23,121.4465,31.32259,行驶,未踩,9%,D,ON,正常模式,1.578125km/h,准备完毕,6Nm,117rpm,1A,120V,26℃,28℃,2A,119.8V,41196kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:25,121.4465,31.32258,行驶,未踩,0%,D,ON,正常模式,1.296875km/h,准备完毕,0Nm,114rpm,0A,120V,26℃,28℃,0.9A,119.8V,41196kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:27,121.4465,31.32258,行驶,未踩,8%,D,ON,正常模式,0.453125km/h,准备完毕,1Nm,52rpm,0A,120V,26℃,28℃,0.9A,119.8V,19459kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:29,121.4465,31.32257,行驶,未踩,4%,D,ON,正常模式,0.265625km/h,准备完毕,1Nm,24rpm,0A,120V,24℃,28℃,1A,119.8V,19459kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:31,121.4465,31.32257,行驶,未踩,5%,D,ON,正常模式,0km/h,准备完毕,2Nm,0rpm,0A,120V,25℃,28℃,1A,119.8V,19459kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:33,121.4465,31.32257,行驶,未踩,5%,D,ON,正常模式,0km/h,准备完毕,2Nm,0rpm,0A,120V,26℃,28℃,1A,119.8V,19459kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:35,121.4465,31.32257,行驶,未踩,5%,D,ON,正常模式,0km/h,准备完毕,1Nm,0rpm,0A,120V,25℃,28℃,0.9A,119.8V,19245kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:37,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,25℃,28℃,0.9A,119.8V,19245kOhm,100%,3387mV,3331mV,2270km
2018/9/23 10:27:39,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19245kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:41,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19255kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:43,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,25℃,28℃,0.9A,119.8V,19255kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:45,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,25℃,28℃,0.9A,119.8V,19255kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:47,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,26℃,28℃,0.9A,119.8V,19360kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:49,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19360kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:51,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19360kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:53,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19745kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:55,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19745kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:57,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19745kOhm,100%,3386mV,3331mV,2270km
2018/9/23 10:27:59,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19745kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:01,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19372kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:03,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19372kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:05,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19372kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:07,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19082kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:09,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19082kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:11,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19082kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:13,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19358kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:15,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19358kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:17,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19358kOhm,100%,3385mV,3331mV,2270km
2018/9/23 10:28:19,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19276kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:21,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19276kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:23,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19276kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:25,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19276kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:27,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19279kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:29,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19279kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:31,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19279kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:33,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19550kOhm,100%,3384mV,3331mV,2270km
2018/9/23 10:28:35,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19550kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:37,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19550kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:39,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19328kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:41,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19328kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:43,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19328kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:45,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19575kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:47,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,26℃,28℃,0.8A,119.8V,19575kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:49,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19575kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:51,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19575kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:53,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19307kOhm,100%,3383mV,3331mV,2270km
2018/9/23 10:28:55,121.4465,31.32257,行驶,未踩,8%,D,ON,正常模式,0km/h,准备完毕,5Nm,0rpm,0A,120V,24℃,28℃,1A,119.8V,19307kOhm,100%,3382mV,3331mV,2270km
2018/9/23 10:28:57,121.4465,31.32257,行驶,未踩,11%,D,ON,正常模式,1.109375km/h,准备完毕,10Nm,81rpm,2A,120V,24℃,28℃,2.4A,119.8V,19307kOhm,100%,3382mV,3330mV,2270km
2018/9/23 10:28:59,121.4465,31.32257,行驶,未踩,4%,D,ON,正常模式,1.46875km/h,准备完毕,1Nm,92rpm,0A,120V,24℃,28℃,1A,119.8V,16799kOhm,100%,3382mV,3331mV,2270km
2018/9/23 10:29:01,121.4465,31.32257,行驶,未踩,6%,D,ON,正常模式,1.203125km/h,准备完毕,3Nm,87rpm,0A,120V,25℃,28℃,1.2A,119.8V,16799kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:03,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0.828125km/h,准备完毕,0Nm,60rpm,0A,120V,24℃,28℃,0.9A,119.8V,16799kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:05,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19992kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:07,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19992kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:09,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19992kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:11,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,24℃,28℃,0.9A,119.8V,19826kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:13,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,25℃,28℃,0.9A,119.8V,19826kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:15,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,0A,120V,25℃,28℃,0.9A,119.8V,19826kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:17,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,19826kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:19,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,18990kOhm,100%,3380mV,3330mV,2270km
2018/9/23 10:29:21,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,18990kOhm,100%,3381mV,3330mV,2270km
2018/9/23 10:29:23,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,18990kOhm,100%,3380mV,3331mV,2270km
2018/9/23 10:29:25,121.4465,31.32257,行驶,未踩,0%,D,ON,正常模式,0km/h,准备完毕,0Nm,0rpm,-1A,120V,25℃,28℃,0.8A,119.8V,20031kOhm,100%,3380mV,3330mV,2270km
